nombre_del_medio,enlace,titular,fecha,descripcion,texto,idioma,autor,fecha_publicacion,scrape_status,error_message,extraction_method,char_count,word_count,download_time,extraction_time
El País,https://elpais.com/internacional/2025-11-26/varias-personas-han-muerto-y-decenas-estan-atrapadas-en-el-incendio-de-un-complejo-residencial-en-hong-kong.html,Al menos 13 muertos en el incendio de un complejo de torres residenciales en Hong Kong,2025-11-26T17:16:17+01:00,"Los rascacielos, con una altura de 31 plantas y 2.000 apartamentos en su interior, estaban revestidos con andamios de bambú","Al menos 36 personas han muerto en el incendio que ha afectado este miércoles al complejo residencial Wang Fuk Court en Hong Kong. Otros 279 vecinos del conjunto de ocho torres de viviendas arrasadas en en el distrito norteño de Tai Po, no han sido localizados aún por las autoridades, según John Lee, jefe del Gobierno hongkonés. Cientos de bomberos han estado horas luchando contra las llamas y el espeso humo negro que salía de las torres, un complejo de rascacielos de 31 pisos de altura y con 2.000 apartamentos en su interior, en el que viven alrededor de 4.600 vecinos. El fuego, que se desató a las 14.00, hora local (las 7.00 en la España peninsular), seguía activo durante la madrugada, aunque empezaba a estar “gradualmente bajo control”, según Lee, que ha añadido que hay 29 vecinos que han sido hospitalizados, siete de ellos en estado crítico.

La cadena de televisión local TVB ha informado de que se estaban realizando reformas en las torres, para lo que se estaba utilizando andamiaje de bambú, un factor que pudo haber contribuido a la rápida propagación de las llamas. El proceso de renovación en el que se hallaba inmerso el complejo residencial de Wang Fuk Court iba a tener un coste total de 330 millones de dólares hongkoneses (36,6 millones de euros). De momento se desconoce la causa del fuego.

En declaraciones recogidas por la BBC, el concejal del distrito, Mui Siu-fung, ha afirmado que hacia las 15.00 (hora local) los residentes comenzaron a evacuar de forma gradual. “Creo que alrededor del 95% de los vecinos han sido evacuados”, ha dicho a la cadena británica, ya entrada la noche en Hong Kong. Mui ha indicado que siete de los ocho bloques de la urbanización han resultado muy dañados pero que los bomberos controlaron rápidamente el foco en el octavo edificio y ese bloque “no se quemó”.

El presidente de China, Xi Jinping, ha enviado sus condolencias y exigido “un esfuerzo total” para minimizar el número de víctimas y los daños materiales, de acuerdo con la televisión estatal, CCTV.

Derek Armstrong Chan, subdirector del servicio de bomberos, ha señalado por la tarde que las altísimas temperaturas en el interior de los edificios complican las tareas de extinción, y que la caída de escombros y del propio andamiaje supone un riesgo adicional para el personal de emergencias.

Chan ha reconocido que la oscuridad tras el anochecer dificulta aún más el acceso al inmueble y la posibilidad de subir a los pisos superiores para realizar un barrido. En el operativo participan 128 camiones de bomberos, 57 ambulancias, 767 bomberos y 400 agentes de policía.

Chan Kwong-tak, un residente de 83 años citado por el diarioSouth China Morning Post, ha asegurado que las alarmas de incendios no sonaron cuando comenzó el fuego, a pesar de que los edificios cuentan con ellas. “Si alguien estaba durmiendo en ese momento, no hubo nada que hacer”, lamentó. Otros residentes han denunciado también que las alarmas no se activaron, incluso después de que empezara a oler a quemado, y que fueron alertados por un guardia de seguridad que fue avisando del fuego puerta por puerta, lo que les dejó poco margen para evacuar, según recoge SCMP.

El jefe del Gobierno hongkonés, John Lee, ha convocado una reunión de emergencia de su Gabinete y ha publicado un mensaje en su cuenta de Facebook en el que expresa su “profundo dolor y condolencias para las familias de los fallecidos y heridos”. El Gobierno ha habilitado varios refugios para los afectados, en los que anoche había más de un millar de personas.

Hong Kong, antigua colonia británica que Londres devolvió a Pekín en 1997, es una de las zonas más densamente pobladas del planeta, con una enorme concentración de bloques de viviendas de gran altura y edificios muy próximos entre sí, lo que convierte cualquier incidente en un riesgo colectivo y provoca que una emergencia afecte a un gran número de personas.

En el conjunto residencial de Wang Fuk Court residen alrededor de 4.600 vecinos en unos pisos que, de media, oscilan entre 37 y 46 metros cuadrados. El distrito en el que se encuentra la urbanización, Tai Po, está situado cerca de la frontera con la parte continental de China y tiene una población de 300.000 habitantes.

El grupo de torres Wang Fuk Court forma parte del programa de vivienda subvencionada del Gobierno y está ocupado desde 1983, según las agencias de bienes raíces. Ser propietario es un sueño lejano para muchos hongkoneses, atrapados en uno de los mercados inmobiliarios más caros del mundo y con alquileres que rozan máximos históricos.

Hong Kong es uno de los últimos lugares del mundo dondeel bambú todavía se utilizapara los andamios en la construcción. El pasado marzo, el Gobierno prometió medidas para empezar a eliminar gradualmente su uso, alegando motivos de seguridad. Y anunció que al menos el 50% de las obras públicas deberían utilizar estructuras metálicas.

Fay Siu Sin-man, directora ejecutiva de la Asociación por los Derechos de las Víctimas de Accidentes Laborales, ha pedido al Gobierno que realice una investigación exhaustiva sobre el origen del fuego y ha señalado que este año se han registrado otros incendios relacionados con andamios de bambú, que han dejado cinco víctimas mortales.

Es la primera vez en 17 años que Hong Kong declara un incendio de nivel cinco, el más alto, una decisión excepcional que refleja la magnitud y la rapidez con la que se han propagado las llamas. La última vez fue en 2008, cuando ardió el emblemático edificio Cornwall Court, construido en 1962 en el distrito comercial de Mong Kok, un accidente que dejó cuatro fallecidos.

¿Quieres añadir otro usuario a tu suscripción?

Si continúas leyendo en este dispositivo, no se podrá leer en el otro.

Si quieres compartir tu cuenta, cambia tu suscripción a la modalidad Premium, así podrás añadir otro usuario. Cada uno accederá con su propia cuenta de email, lo que os permitirá personalizar vuestra experiencia en EL PAÍS.

¿Tienes una suscripción de empresa? Accedeaquípara contratar más cuentas.

En el caso de no saber quién está usando tu cuenta, te recomendamos cambiar tu contraseñaaquí.

Si decides continuar compartiendo tu cuenta, este mensaje se mostrará en tu dispositivo y en el de la otra persona que está usando tu cuenta de forma indefinida, afectando a tu experiencia de lectura. Puedesconsultar aquí los términos y condiciones de la suscripción digital.",ca,,,ok,,bs4_fallback,6396,1066,0.6341047286987305,0.3220024108886719
El País,https://cincodias.elpais.com/opinion/2025-11-26/el-minicoche-electrico-de-11000-euros-de-byd-puede-triunfar-en-japon-y-llegar-a-europa.html,El minicoche eléctrico de 11.000 euros de BYD puede triunfar en Japón... y llegar a Europa,2025-11-26T05:40:00+01:00,Los modelos ‘kei’ eléctricos empezarán a venderse el año que viene,"Es una medida audaz. BYD lanza su primer modelo diseñado para el mercado japonés. Al apuntar al singular segmento baratokei jidosha, de vehículos ligeros restringidos a 3,4 metros de longitud,el presidente, Wang Chuanfu, se enfrenta a rivales clave en su cómodo mercado nacional.

La empresa acaba de presentar el modelo Racco, un vehículo cuadrado que funciona con batería, en el Salón de la Movilidad de Japón, en Tokio. Las ventas comenzarán el próximo año. El Racco destaca por varias razones: es uno de los dos únicos coches fabricados por BYD que no están disponibles en China. El puesto en el que se exhibió fue el único organizado por un fabricante de automóviles chino: las marcas japonesas, que representan más del 90% de las entregas en su mercado nacional, dominaron la feria. Hasta ahora, BYD no les ha dado muchos motivos de preocupación, ya que solo ha vendido unos 7.000 coches de tamaño normal en los últimos tres años, pero es posible que tenga más éxito con loskei.

Según Bernstein, estos suponen el 40% de las ventas totales de automóviles del país, y Suzuki y Daihatsu venden más de la mitad de ellas. Los compradores son sensibles al precio, y loskeieléctricos, que suelen costar más de 2 millones de yenes, unos 11.000 euros, son más caros que el modelo medio, que cuesta unos 1,8 millones (10.000).

Wang podría aprovechar la fabricación de bajo coste de BYD en China para eliminar esa diferencia al fijar los precios. También podría optar por sacrificar los márgenes con el fin de afianzarse en Japón, unas dos décadas después de establecerse por primera vez allí.

Las últimas tensiones geopolíticas entre Tokio y Pekín no ayudan, por supuesto. En disputas diplomáticas similares, los consumidores chinos boicotearon los coches surcoreanos, por lo que es fácil imaginar que los japoneses opten por seguir con las marcas locales. Pero cualquier nivel de éxito de BYD en un mercado tan acogedor supondría una declaración contundente. Incluso podría sentar las bases para vender minicoches en otros sitios: Europa está valorando ajustar su normativa para apoyar las ventas de eléctricos más pequeños, inspirándose en loskei. La vicepresidenta de BYD, Stella Li, dice que observa con interés y que valoraría llevar el Racco a la región. La audaz apuesta por los coches diminutos parece merecer la pena.

Los autores son columnistas deReuters Breakingviews. Las opiniones son suyas. La traducción, deCarlos Gómez Abajo, es responsabilidad deCincoDías",es,,,ok,,bs4_fallback,2472,401,0.6176323890686035,0.13453340530395508
El País,https://elpais.com/television/2025-11-26/de-la-gota-china-a-los-insultos-del-pp.html,De la gota china a los insultos del PP,2025-11-26T05:30:01+01:00,"En la serie polaca ‘Heweliusz’, como en la actualidad política española, la justicia está al servicio de los poderosos","Gota china, definición: Consistía en inmovilizar a un reo tumbado boca arriba de modo que le cayera sobre la frente una gota de agua fría cada cinco segundos. La verdadera tortura para la víctima era la locura que le provocaría el no poder dormir, debido a la constante interrupción de las gotas, ni tampoco poder beber esa agua cuando la sed atacara, con lo cual a los pocos días sobrevenía la muerte por paro cardíaco.

Pues hay otra forma de tortura más contemporánea: segúnBarlovento Comunicación—con datos deKantar—, el tiempo de consumo diario de televisiónen España por espectador en 2024 fue de 301 minutos,un poco más de cinco horas. Lo que no se ha cuantificado es el número de muertos por paro cardíaco por contemplarla. Claro que si lo que se prefiere son las charlas domésticas entre hijos, padres y/o abuelos, tampoco está claro si los silencios de los púberes salvo con sus amigos, las discusiones matrimoniales o las interminables batallas de los abuelos resultan más mortales que los telediarios.

Pero como de todas formas al parecer de algo hay que morir es preferible contemplar series de ficción que escuchar los sutiles análisis de la actualidad política que suelen realizar esos adalides de la retórica que son Alberto Núñez Feijóo, Cuca Gamarra o Miguel Tellado. Morir, sí, pero que no sea de aburrimiento ni abrumados por los constantes insultos de estos finos estilistas a los que hace tiempo el afán de llegar a la Moncloa parece haberles ofuscado el cerebro.

El problema, o uno de ellos, es si se elige una notable serie polaca comoHeweliusz(en Netflix) porque en ese caso el aburrimiento queda descartado pero no así la intensidad dramática al contemplarel hundimiento del ferry Heweliuszen la madrugada del 14 de enero de 1993 en el Báltico: 55 muertos enla mayor tragedia marítima de la historia de Poloniay un posterior y lamentable juicio en el que el principal objetivo de los excelentísimos magistrados no era otro que el de salvar al armador y a su comprobada codicia al decidir enviar el barco para su travesía habitual pese a no estar acondicionado correctamente para tal fin.

Una justicia al servicio de los poderosos, actitud que ya no sorprende a nadie en los tiempos que corren que, afortunadamente, ya no son de silencio como habrán comprobadoel pasado lunes los magistrados del Tribunal Supremo.

¿Quieres añadir otro usuario a tu suscripción?

Si continúas leyendo en este dispositivo, no se podrá leer en el otro.

Si quieres compartir tu cuenta, cambia tu suscripción a la modalidad Premium, así podrás añadir otro usuario. Cada uno accederá con su propia cuenta de email, lo que os permitirá personalizar vuestra experiencia en EL PAÍS.

¿Tienes una suscripción de empresa? Accedeaquípara contratar más cuentas.

En el caso de no saber quién está usando tu cuenta, te recomendamos cambiar tu contraseñaaquí.

Si decides continuar compartiendo tu cuenta, este mensaje se mostrará en tu dispositivo y en el de la otra persona que está usando tu cuenta de forma indefinida, afectando a tu experiencia de lectura. Puedesconsultar aquí los términos y condiciones de la suscripción digital.",es,,,ok,,bs4_fallback,3134,515,0.6859993934631348,0.30454277992248535
El Mundo,https://www.elmundo.es/internacional/2025/11/26/69206bb2e4d4d840158b45c0.html,"China construye una isla artificial flotante, autosuficiente y resistente a explosiones nucleares",2025-11-26T00:02:01+01:00,El Mar de la China Meridional albergará una infraestructura capaz de redefinir el equilibro en el Indo-Pacífico. Este proyecto se suma a otros archipiélagos que actúan como bases navales Leer,,,,,error_descarga,Bloqueo detectado en contenido 200 OK,none,0,0,1.0183155536651611,0.0
El País,https://elpais.com/clima-y-medio-ambiente/2025-11-24/mapa-de-los-paneles-solares-la-revolucion-que-transforma-el-planeta-de-badajoz-al-tibet.html,Mapa de los paneles solares: la revolución que transforma el planeta de Badajoz al Tíbet,2025-11-24T05:30:00+01:00,El uso de inteligencia artificial para detectar parques fotovoltaicos en imágenes satelitales retrata un panorama floreciente: los gigantes solares siguen creciendo y los países emergentes empiezan a acelerar,"Los paneles fotovoltaicos cubren ya más de 14.500 kilómetros cuadrados de la superficie del planeta: desde el desierto de Atacama hasta las cordilleras del Tíbet. Esta extensión, equivalente al tamaño de Irlanda del Norte, resulta del análisis deGlobal Renewables Watch(GRW), que identifica estas infraestructuras aplicando técnicas de aprendizaje automático a imágenes satelitales.

En apenas siete años, el mundo ha triplicado su potencia instalada, entendida como capacidad máxima de producción. Según los datos de GRW, China lidera la expansión, seguida a gran distancia por Estados Unidos e India, con España como cuarta potencia mundial.

La posición española y de otros países en elrankingde GRW difiere de la que ofrecen fuentes como la Agencia Internacional de Energías Renovables (IRENA), donde España descendería al séptimo puesto. Las discrepancias son metodológicas: IRENA se basa en datos remitidos por cada país, con estándares dispares; y GRW y Transition Zero —otro proyecto similar cuyos datos también se emplean en esta pieza— cimentan sus estimaciones sobre lo que se ve desde el espacio. Todas las cifras coinciden en que la escalada de esta tecnología no solo se concentra en los gigantes solares. Países como México, Brasil, Vietnam o Polonia, con puntos de partida mucho más modestos, viven un despegue vertiginoso: han multiplicado por 10 o más la capacidad que tenían en 2017.

Conseguir datos a partir de imágenes satelitales permite compararlos de forma homogénea entre regiones. “No afirmamos que nuestras cifras sean perfectas, pero una buena ventaja frente a otras estimaciones es que aplicamos la misma metodología a todos los países”, explica Juan Lavista, director científico del laboratorio AI for Good de Microsoft. Además, estas fuentes ofrecen datos de superficie de las instalaciones.

El rápido crecimiento de la potencia fotovoltaica mundial se apoya en instalaciones cada vez mayores: el 57% de la nueva capacidad añadida en 2023 provino de parques solares a gran escala, según la Agencia Internacional de la Energía. Estos macroproyectos son cruciales para gigantes como China, que ha levantado un parque solar de 16.900 MW de capacidad y 420 kilómetros cuadrados (más del triple de la superficie de la ciudad de Valencia) en Qinghai, su región menos poblada y una de las más extensas. El siguiente vídeo muestra las distintas fases de su construcción a lo largo de ocho años en la meseta tibetana.

La construcción de grandes parques también impulsa a potencias emergentes, como la India, que aspira a lograr cero emisiones netas para 2070 y alberga instalaciones como Bhadla, con más de 2.000 MW de capacidad. Las imágenes satelitales muestran cómo se levantó este parque en el desierto de Rajastán, en el noroeste del país.

El mapa global de la energía solar revela un desajuste evidente entre el potencial natural de cada zona y el desarrollo real de la fotovoltaica. Según un análisis del Banco Mundial, que toma en consideración factores como la irradiación solar y la temperatura del aire, el país más propicio para la generación de energía fotovoltaica es Namibia, cuya potencia instalada ronda los 230 MW. En cambio, Irlanda, que tiene el peor potencial, se sitúa en 880 MW.

Casi el 60% de la población mundial vive en países donde cada kilovatio instalado produce, de media, más de cuatro kilovatios por hora al día. España forma parte de este grupo, que no incluye a la mayor parte del norte de Europa. Incluso potencias como Alemania se sostienen sobre un potencial mucho menor: 2,96 kilovatios hora por kilovatio instalado.

En el caso de España, la potencia sí parece dispararse donde el sol más calienta. En la cornisa cantábrica, donde el potencial solar es más limitado, la capacidad instalada apenas crece. Pero al avanzar hacia el sur, el mapa se densifica: Extremadura, Andalucía y Murcia concentran los mayores potenciales y albergan las macroplantas solares más extensas del país.

El conjunto de España también ha triplicado el peso de la fotovoltaica: ha pasado de albergar una potencia instalada de 8.850 MW a finales de 2017 a 31.375 a mediados de 2024. Aragón ha experimentado mayor expansión que ninguna otra comunidad en los últimos siete años, con un incremento del 1.112%. Solo en 2023 incorporó una cuarta parte de su capacidad actual.

Extremadura y Andalucía concentran más de la mitad de la potencia instalada en España, con el liderazgo extremeño impulsado por instalaciones como la de Núñez de Balboa (500 MW) y la de Pizarro (590 MW). En las imágenes satelitales de su construcción se aprecia su extensión (unos 13 kilómetros cuadrados) comparada con el pequeño municipio de Torrecillas de la Tiesa.

El siguiente mapa muestra la ubicación de los paneles que Transition Zero detecta en España sobre las fotografías del territorio delPlan Nacional de Ortofotografía Aérea. Puede escribir su dirección o municipio para consultar si hay plantas instaladas en su entorno. En algunos casos, los perímetros amarillos pueden no corresponderse con placas visibles en el terreno: esto se debe a que las ortofotos (imágenes aéreas corregidas digitalmente para que tengan la misma escala en toda su superficie y la precisión geométrica de un mapa) podrían ser anteriores a su construcción.

Los mapas interactivos muestran los polígonos de la base de datos abiertaSolar Asset Mapper(TZ-SAM) de TransitionZero, actualizada el 7 de noviembre de 2025 con el último resultado de su análisis cuatrimestral: recogen la localización, forma, y capacidad de todos los activos solares detectados mediante técnicas de aprendizaje automático a escala planetaria.

Aunque TZ-SAM incluye una estimación del año aproximado de construcción de cada instalación, para las evoluciones por país se ha optado por utilizar la base de datos deGlobal Renewables Watch (GRW), elaborada porMicrosoft,PlanetyThe Nature Conservancy. Esta base comparte similitudes técnicas con TZ-SAM, pero proporciona una serie temporal más amplia y homogénea desde 2017, lo que facilita comparar la evolución de la capacidad solar entre países a lo largo del tiempo.

La ventaja de ambos análisis —basados en imágenes satelitales procesadas mediante algoritmos de detección automática— es que permiten aplicar una metodología coherente a escala global, independiente de la calidad, la transparencia o la disponibilidad de los datos oficiales de cada país.

Tanto GRW como TZ-SAM ofrecen estimaciones propias que pueden diferir de otras fuentes. En sus cálculos, GRW sitúa a España como cuarto productor mundial, mientras que TZ-SAM la coloca en quinto lugar. En cambio, las estadísticas oficiales recopiladas porIRENA—basadas en cuestionarios anuales reportados por los Estados miembros— sitúan al país en séptima posición.

Otro valor añadido de los conjuntos de datos de TZ-SAM y GRW —que no ofrecen fuentes tradicionales como IRENA— es la información detallada sobre la superficie dedicada a la captación solar. En los gráficos comparativos por países y comunidades autónomas se emplea elárea de paneles fotovoltaicos estimada por Global Renewables Watch (GRW).

Los datos de potencial fotovoltaico proceden deGlobal Solar Atlas, una herramienta en línea desarrollada por elBanco Mundialque ofrece una visión general del recurso solar a escala mundial. El indicador representado en el mapa estima la energía que puede generar a largo plazo un sistema fotovoltaico tipo.

Los mapas centrados en España usan como fondo la ortofotografía delPlan Nacional de Ortofotografía Aérea(PNOA, CC-BY 4.0, scne.es), complementada con la información hidrográfica delInstituto Geográfico Nacional (IGN). La identificación de municipios procede delNomenclátor Geográfico Básico de España(NGBE).

Para los mapas de escala global, la base cartográfica combina la serieBlue Marble de la NASAcon una versión modificada de la geometría deNatural Earth.",es,,,ok,,bs4_fallback,7863,1212,0.7737753391265869,0.2937772274017334
El Mundo,https://www.elmundo.es/internacional/2025/11/26/6926cf07e85ece99268b459f.html,Mueren 13 personas en un devastador incendio en una urbanización en Hong Kong,2025-11-26T16:03:04+01:00,Las llamas se propagaron por el andamiaje de bambú y llegaron a siete edificios de apartamentos Leer,,,,,error_descarga,Bloqueo detectado en contenido 200 OK,none,0,0,0.6204311847686768,0.0
El País,https://elpais.com/tecnologia/2025-11-14/un-grupo-chino-protagoniza-el-primer-ciberataque-con-ia-a-gran-escala-sin-intervencion-humana-sustancial.html,Un grupo chino protagoniza el primer ciberataque con IA a gran escala “sin intervención humana sustancial”,2025-11-14T12:35:48+01:00,"“Esta agresión supone una escalada en la piratería”, denuncia la compañía Anthropic","La inteligencia artificial (IA) evoluciona para alcanzar cada vez mayores niveles de autonomía. Es la característica principal de los agentes, modelos que no solo aportan respuestas a requerimientos, sino que son capaces de planificar y ejecutar tareas en nombre el usuario. Este potencial no podía escapar a los actores maliciosos, queutilizan esta capacidad “agéntica”para desarrollar campañas de ataques sofisticadas, masivas y de bajo coste. Anthropic, una empresa estadounidense de investigación y desarrollo de inteligencia artificial fundada por exmiembros de OpenAI (su director general es Dario Amodei), ha detectado lo que consideran “el primer caso documentado de un ataque cibernético a gran escala ejecutado sin intervención humana sustancial” y del que responsabiliza a un grupo “patrocinado por el Estado chino”, segúnun informe recién publicado.

El ataque, calificado como “sin precedentes”, fue advertido a mediados de septiembre. “Detectamos una actividad sospechosa que una investigación posterior determinó que era una campaña de espionaje altamente sofisticada. Los atacantes utilizaron las capacidadesagénticasde la IA no solo como herramienta de asesoría, sino para ejecutar los ciberataques ellos mismos”.

El actor, que Anthropic identifica “con gran fiabilidad” como un grupo patrocinado por el Estado chino, actuó manipulando la plataforma de IA de esta compañía,Claude Code, “para intentar infiltrarse en una treintena de objetivos globales y tuvo éxito en un pequeño número de casos”. Los objetivos, como en la mayoría de los casos de estos ataques a gran escala, fueron grandes empresas tecnológicas, instituciones financieras, industrias químicas y agencias gubernamentales.

Tras la detección del ataque, Antrhopic abrió una investigación que se prolongó durante más de 10 días para evaluar el alcance del mismo, bloquear las cuentas de IA vulneradas y notificar tanto a las autoridades como a las entidades directamente afectadas.

Los atacantes utilizaron lasaltas capacidades de la IApara recabar contraseñas y datos, procesarlos y analizarlos en función del objetivo. “Ahora pueden buscar en la web, recuperar datos y realizar muchas otras acciones que antes eran dominio exclusivo de los operadores humanos”, explica Anthropic. Posteriormente, aprovecharon la función de codificación para que la propia IA elaborara los programas de espionaje y sabotaje.

El programa utilizado fue el propio de IA de la compañía, Claude, pese a que está dotado de salvaguardas para evitar su utilización maliciosa. “Está ampliamente entrenado para evitar comportamientos dañinos, pero lo engañaron mediante la división de ataques en tareas menores y aparentemente inofensivas para que no despertaran las sospechas de la plataforma y evitar la activación de los mecanismos de bloqueo. “Hicieron creer a Claude que [el iniciador de los procesos] era un empleado de una empresa legítima de ciberseguridad y que se estaba utilizando en pruebas defensivas”, explican los autores del informe de Anthropic.

La IA actuó de forma autónoma en más del 90% de los casos y la intervención humana se redujo a entre un 4% y un 6% de las decisiones críticas.

“Este ataque supone una escalada en lapiratería, que hasta ahora ha precisado de una mayor proporción de intervención humana”, concluye Anthropic. La compañía resalta, no obstante, que igual que la IA ha servido para este ataque, también desarrolla herramientas más sofisticadas y eficaces para evitarlos.

En este sentido, Billy Leonard, jefe del grupo de inteligencia frente a amenazas de Google, destaca los intentos de uso de herramientas de IA legítimas y cómo las salvaguardas desarrolladas obliga a los atacantes a recurrir a modelos ilegales. “Aunque los adversarios [piratas] están intentando utilizar las plataformas de IA convencionales, las barreras de seguridad han llevado a muchos a recurrir a modelos disponibles en el mercado negro. Estas herramientas no tienen restricciones y pueden ofrecer una ventaja significativa a los menos avanzados”, explica en una nota.

Sobre este aspecto, lacompañía de seguridad digital Kasperskyha detectado novedosas y sofisticadas campañas de ciberataques que difunden modelos de lenguaje maliciosos para poner en riesgo la seguridad de los usuarios que recurren a ellos sin conocer su carácter.

La firma ha identificado un programa, denominadoBrowserVenom, que se distribuye a través de un falso asistente de IA llamado DeepSneak. Este suplanta la identidad de DeepSeek-R1 y se promociona incluso mediante anuncios en Google. “El objetivo es engañar a los usuarios para instalarsoftwaremalicioso que redirige su tráfico web a servidores controlados por los atacantes, permitiéndoles robar credenciales e información sensible”, advierte la compañía.

Los ciberdelincuentes se valen de sitios dephishing(engaño) y versiones manipuladas de instaladores legítimos como Ollama o LM Studio para camuflar el ataque, eludiendo incluso la protección de Windows Defender.

“Este tipo de amenazas evidencian cómo los modelos de lenguaje ejecutables de forma local, aunque útiles, también se han convertido en un nuevo vector de riesgo si no se descargan desde fuentes verificadas”, advierte Kaspersky.

Enel informe del equipo de Leonard en Googlese identifica el origen de los principales actores de las novedosas campañas en China, Corea del Norte, Rusia e Irán: “Están intentando utilizar la IA para todo, desde la ejecución demalware, las indicaciones de ingeniería social y la venta de herramientas de IA, hasta la mejora de todas las etapas de sus operaciones”.

¿Quieres añadir otro usuario a tu suscripción?

Si continúas leyendo en este dispositivo, no se podrá leer en el otro.

Si quieres compartir tu cuenta, cambia tu suscripción a la modalidad Premium, así podrás añadir otro usuario. Cada uno accederá con su propia cuenta de email, lo que os permitirá personalizar vuestra experiencia en EL PAÍS.

¿Tienes una suscripción de empresa? Accedeaquípara contratar más cuentas.

En el caso de no saber quién está usando tu cuenta, te recomendamos cambiar tu contraseñaaquí.

Si decides continuar compartiendo tu cuenta, este mensaje se mostrará en tu dispositivo y en el de la otra persona que está usando tu cuenta de forma indefinida, afectando a tu experiencia de lectura. Puedesconsultar aquí los términos y condiciones de la suscripción digital.",es,,,ok,,bs4_fallback,6368,953,2.1390860080718994,0.5191953182220459
El Mundo,https://www.elmundo.es/internacional/2025/11/25/691edac4e9cf4a4b7f8b4588.html,Así moviliza el Partido Comunista Chino toda su maquinaria para castigar a quienes ofenden a la superpotencia asiática,2025-11-25T00:05:58+01:00,"Pekín castiga a Japón por un comentario de su primera ministra: provoca que se hundan acciones, castiga a exportadores de marisco, suspende cumbres académicas, pospone películas, censura a humoristas y golpea su turismo Leer",,,,,error_descarga,Bloqueo detectado en contenido 200 OK,none,0,0,0.9523272514343262,0.0
El Mundo,https://www.elmundo.es/internacional/2025/11/25/6924fb1dfdddffa9518b45af.html,Trump y Xi Jinping discuten sobre Ucrania y Taiwan en una inusual llamada telefónica,2025-11-25T08:09:23+01:00,"La iniciativa de la llamada partió del líder chino, un una atípica maniobra diplomática Leer",,,,,error_descarga,Bloqueo detectado en contenido 200 OK,none,0,0,0.9674968719482422,0.0
El Mundo,https://www.elmundo.es/economia/2025/11/26/6926b35afdddffa4478b458c.html,Los drones chinos que llevan comida caliente a los ancianos de aldeas remotas (y a los turistas de la Gran Muralla),2025-11-26T09:07:10+01:00,"Estos drones, con capacidad para transportar hasta 40 kilos cada uno y una autonomía de vuelo de más de 20 minutos, forman parte de un proyecto social lanzado por una empresa de paquetería Leer",,,,,error_descarga,Bloqueo detectado en contenido 200 OK,none,0,0,0.980114221572876,0.0
